Entity,Code,Year,GDP price levels relative to the US,GDP per capita,Population,World region according to OWID
Czechia,CZE,2002,0.44162917,30919.549,10239474,Europe
Czechia,CZE,2003,0.50257146,31949.297,10248907,Europe
Czechia,CZE,2004,0.5613916,33452.34,10261453,Europe
Czechia,CZE,2005,0.6078495,35535.746,10280155,Europe
Czechia,CZE,2006,0.6380764,37786.88,10304592,Europe
Czechia,CZE,2007,0.70248705,39629.008,10337539,Europe
Czechia,CZE,2008,0.815192,40328.344,10378298,Europe
Czechia,CZE,2009,0.7150885,38175.14,10420985,Europe
Czechia,CZE,2010,0.7160809,39097.387,10464035,Europe
Czechia,CZE,2011,0.75414604,39708.164,10495508,Europe
Czechia,CZE,2012,0.6792338,39347.05,10507339,Europe
Czechia,CZE,2013,0.6532902,39317.555,10511164,Europe
Czechia,CZE,2014,0.6119817,40158.016,10517223,Europe
Czechia,CZE,2015,0.52596086,42066.574,10524418,Europe
Czechia,CZE,2016,0.5145821,43069.465,10531946,Europe
Czechia,CZE,2017,0.5315199,45177.523,10541343,Europe
Czechia,CZE,2018,0.5693316,46301.082,10548934,Europe
Czechia,CZE,2019,0.52752906,47763.617,10554872,Europe
Czechia,CZE,2020,0.52348715,45119.938,10550129,Europe
Czechia,CZE,2021,0.57947195,47796.035,10530683,Europe
Czechia,CZE,2022,0.5341614,48390.66,10673216,Europe
Czechia,CZE,2023,0.56654006,47558.41,10809722,Europe
Czechia,CZE,2024,0.55232453,47972.53,10735857,Europe
Czechia,CZE,2025,,49292.49,10609241,Europe
Democratic Republic of Congo,COD,1990,0.30631223,2403.9702,36684065,Africa
Democratic Republic of Congo,COD,1991,0.33307675,2129.449,37925828,Africa
Democratic Republic of Congo,COD,1992,0.31101024,1842.5485,39228908,Africa
Democratic Republic of Congo,COD,1993,0.4568854,1538.3969,40656338,Africa
Democratic Republic of Congo,COD,1994,0.2530592,1410.0565,42626873,Africa
Democratic Republic of Congo,COD,1995,0.23865657,1362.1877,44433718,Africa
Democratic Republic of Congo,COD,1996,0.24216002,1322.5801,45296125,Africa
Democratic Republic of Congo,COD,1997,0.26617986,1228.3907,46029907,Africa
Democratic Republic of Congo,COD,1998,0.2731449,1176.0505,47297595,Africa
Democratic Republic of Congo,COD,1999,0.21317826,1088.6504,48912972,Africa
Democratic Republic of Congo,COD,2000,0.90727895,981.42206,50507445,Africa
Democratic Republic of Congo,COD,2001,0.3531784,930.85785,52132646,Africa
Democratic Republic of Congo,COD,2002,0.39639634,929.4528,53750529,Africa
Democratic Republic of Congo,COD,2003,0.37702385,953.0446,55343873,Africa
Democratic Republic of Congo,COD,2004,0.39631063,987.74695,56997740,Africa
Democratic Republic of Congo,COD,2005,0.44334635,1016.6339,58775726,Africa
Democratic Republic of Congo,COD,2006,0.5024485,1036.1333,60615909,Africa
Democratic Republic of Congo,COD,2007,0.5348978,1091.5408,62477753,Africa
Democratic Republic of Congo,COD,2008,0.6042599,1137.8408,64390658,Africa
Democratic Republic of Congo,COD,2009,0.48900336,1109.1831,66412038,Africa
Democratic Republic of Congo,COD,2010,0.58172506,1166.983,68563038,Africa
Democratic Republic of Congo,COD,2011,0.57864976,1124.7721,70849311,Africa
Democratic Republic of Congo,COD,2012,0.63280386,1182.1407,73254623,Africa
Democratic Republic of Congo,COD,2013,0.6052329,1342.7416,75789397,Africa
Democratic Republic of Congo,COD,2014,0.56923497,1392.7584,78403248,Africa
Democratic Republic of Congo,COD,2015,0.54462916,1433.2158,81035532,Africa
Democratic Republic of Congo,COD,2016,0.48395184,1388.8016,83956416,Africa
Democratic Republic of Congo,COD,2017,0.43516704,1395.7196,87083400,Africa
Democratic Republic of Congo,COD,2018,0.4940289,1431.7285,90047647,Africa
Democratic Republic of Congo,COD,2019,0.47719893,1394.7646,92947450,Africa
Democratic Republic of Congo,COD,2020,0.44675833,1361.028,95990000,Africa
Democratic Republic of Congo,COD,2021,0.4248069,1402.3856,99148930,Africa
Democratic Republic of Congo,COD,2022,0.4324954,1484.3384,102396974,Africa
Democratic Republic of Congo,COD,2023,0.38148823,1559.338,105789733,Africa
Democratic Republic of Congo,COD,2024,0.35659856,1601.7092,109276264,Africa
Democratic Republic of Congo,COD,2025,,1640.5662,112832475,Africa
Denmark,DNK,1990,1.4751713,45943.887,5141024,Europe
Denmark,DNK,1991,1.4162042,46493.02,5154346,Europe
Denmark,DNK,1992,1.4916282,47276.895,5171372,Europe
Denmark,DNK,1993,1.3642908,47082.47,5188638,Europe
Denmark,DNK,1994,1.3830107,49408.203,5206188,Europe
Denmark,DNK,1995,1.5576066,50644.707,5233364,Europe
Denmark,DNK,1996,1.5015942,51817.17,5263071,Europe
Denmark,DNK,1997,1.317145,53237.297,5285041,Europe
Denmark,DNK,1998,1.2925581,54278.277,5304263,Europe
Denmark,DNK,1999,1.254634,55704.258,5321814,Europe
Denmark,DNK,2000,1.0724033,57585.9,5339659,Europe
Denmark,DNK,2001,1.0444512,57925.055,5358825,Europe
Denmark,DNK,2002,1.0844752,58003.887,5375967,Europe
Denmark,DNK,2003,1.3128223,58101.48,5390621,Europe
Denmark,DNK,2004,1.4122148,59560.46,5404594,Europe
Denmark,DNK,2005,1.428978,60798.137,5419550,Europe
Denmark,DNK,2006,1.3938471,62911.395,5437425,Europe
Denmark,DNK,2007,1.4991438,63251.316,5461604,Europe
Denmark,DNK,2008,1.5582527,62618.45,5493762,Europe
Denmark,DNK,2009,1.4414247,59185.97,5523169,Europe
Denmark,DNK,2010,1.350088,59856.348,5547865,Europe
Denmark,DNK,2011,1.390742,60391.78,5570848,Europe
Denmark,DNK,2012,1.3058555,60161.7,5591911,Europe
Denmark,DNK,2013,1.3095509,60745.777,5615333,Europe
Denmark,DNK,2014,1.3057848,61210.95,5643795,Europe
Denmark,DNK,2015,1.0858291,62059.13,5683698,Europe
Denmark,DNK,2016,1.0517161,63468.99,5728196,Europe
Denmark,DNK,2017,1.0407072,64989.445,5765164,Europe
Denmark,DNK,2018,1.0714815,65870.83,5793824,Europe
Denmark,DNK,2019,0.98034984,66758.63,5814618,Europe
Denmark,DNK,2020,0.97293013,65379.305,5831529,Europe
Denmark,DNK,2021,1.0001837,69328,5856774,Europe
Denmark,DNK,2022,0.86285853,69089.47,5902901,Europe
Denmark,DNK,2023,0.87882733,68993.91,5948134,Europe
Denmark,DNK,2024,0.87754405,71034.58,5977417,Europe
Denmark,DNK,2025,,72723.27,6002515,Europe
Djibouti,DJI,2011,0.52650964,,948565,Africa
Djibouti,DJI,2012,0.54714394,,966754,Africa
Djibouti,DJI,2013,0.55177814,4469.074,984833,Africa
Djibouti,DJI,2014,0.55666864,4705.0493,1002720,Africa
Djibouti,DJI,2015,0.55725753,4961.868,1020316,Africa
Djibouti,DJI,2016,0.56648827,5226.5005,1037660,Africa
Djibouti,DJI,2017,0.5599991,5421.9565,1054844,Africa
Djibouti,DJI,2018,0.53472835,5590.5044,1071886,Africa
Djibouti,DJI,2019,0.5255963,5809.3047,1088710,Africa
Djibouti,DJI,2020,0.5147254,5791.4775,1105193,Africa
Djibouti,DJI,2021,0.507694,5960.108,1121251,Africa
Djibouti,DJI,2022,0.4732067,6180.68,1137101,Africa
Djibouti,DJI,2023,0.46794537,6510.6787,1152951,Africa
Djibouti,DJI,2024,0.4548779,6871.1245,1168726,Africa
Djibouti,DJI,2025,,7222.55,1184082,Africa
Dominica,DMA,1990,0.6877058,11311.552,69644,North America
Dominica,DMA,1991,0.716103,11518.765,69321,North America
Dominica,DMA,1992,0.7308624,11747.611,69344,North America
Dominica,DMA,1993,0.73307115,11982.859,69453,North America
Dominica,DMA,1994,0.77257824,11979.399,69493,North America
Dominica,DMA,1995,0.76264447,12343.9,69490,North America
Dominica,DMA,1996,0.7733856,12737.897,69422,North America
Dominica,DMA,1997,0.77126,13037.149,69315,North America
Dominica,DMA,1998,0.7820615,13563.453,69144,North America
Dominica,DMA,1999,0.79070836,13661.679,68883,North America
Dominica,DMA,2000,0.75941,14054.655,68527,North America
Dominica,DMA,2001,0.7581672,14091.549,68299,North America
Dominica,DMA,2002,0.76573116,13640.703,68385,North America
Dominica,DMA,2003,0.7061488,14398.002,68552,North America
Dominica,DMA,2004,0.7019805,14962.246,68664,North America
Dominica,DMA,2005,0.66553086,15080.5205,68750,North America
Dominica,DMA,2006,0.65824556,15727.705,68823,North America
Dominica,DMA,2007,0.64918315,16560.518,68862,North America
Dominica,DMA,2008,0.6417935,17738.041,68866,North America
Dominica,DMA,2009,0.6930579,17534.033,68879,North America
Dominica,DMA,2010,0.6910979,17516.787,68872,North America
Dominica,DMA,2011,0.69275165,17475.041,69073,North America
Dominica,DMA,2012,0.68936664,17431.129,69138,North America
Dominica,DMA,2013,0.6930738,17282.637,69733,North America
Dominica,DMA,2014,0.6729746,17520.855,70387,North America
Dominica,DMA,2015,0.6849237,16920.912,70429,North America
Dominica,DMA,2016,0.6799969,17364.078,69627,North America
Dominica,DMA,2017,0.6478042,16314.2295,68514,North America
Dominica,DMA,2018,0.6115044,16877.125,68195,North America
Dominica,DMA,2019,0.59243435,17619.434,67901,North America
Dominica,DMA,2020,0.54955626,14919.531,67588,North America
Dominica,DMA,2021,0.5298512,15808.975,67222,North America
Dominica,DMA,2022,0.49588448,17550.8,66847,North America
Dominica,DMA,2023,0.4886607,18278.225,66531,North America
Dominica,DMA,2024,0.48849502,18739.363,66226,North America
Dominica,DMA,2025,,19409.291,65892,North America
Dominican Republic,DOM,1990,0.3484411,7327.7266,7151165,North America
Dominican Republic,DOM,1991,0.36157164,7246.2466,7299849,North America
Dominican Republic,DOM,1992,0.37541115,7900.768,7447476,North America
Dominican Republic,DOM,1993,0.3849873,8318.492,7594567,North America
Dominican Republic,DOM,1994,0.41132876,8372.071,7741694,North America
Dominican Republic,DOM,1995,0.43301773,8685.017,7888120,North America
Dominican Republic,DOM,1996,0.440006,9036.884,8032895,North America
Dominican Republic,DOM,1997,0.43586546,9671.148,8174081,North America
Dominican Republic,DOM,1998,0.43732578,10150.446,8310369,North America
Dominican Republic,DOM,1999,0.41570193,10582.077,8446207,North America
Dominican Republic,DOM,2000,0.426488,10896.318,8584196,North America
Dominican Republic,DOM,2001,0.42874947,10991.137,8720287,North America
Dominican Republic,DOM,2002,0.42829636,11313.069,8852231,North America
Dominican Republic,DOM,2003,0.3357862,11000.868,8980626,North America
Dominican Republic,DOM,2004,0.3324412,11131.2705,9104889,North America
Dominican Republic,DOM,2005,0.47209942,12022.508,9225035,North America
Dominican Republic,DOM,2006,0.44415247,12961.918,9341187,North America
Dominican Republic,DOM,2007,0.4672479,13754.921,9455663,North America
Dominican Republic,DOM,2008,0.4855672,14030.141,9573135,North America
Dominican Republic,DOM,2009,0.4791111,13992.41,9695270,North America
Dominican Republic,DOM,2010,0.48717588,14975.001,9820180,North America
Dominican Republic,DOM,2011,0.49821952,15258.086,9945623,North America
Dominican Republic,DOM,2012,0.5106574,15487.277,10070409,North America
Dominican Republic,DOM,2013,0.4943321,16054.768,10193838,North America
Dominican Republic,DOM,2014,0.48247692,16993.588,10315523,North America
Dominican Republic,DOM,2015,0.45939666,17973.188,10434826,North America
Dominican Republic,DOM,2016,0.43977144,18968.975,10551430,North America
Dominican Republic,DOM,2017,0.44002283,19501.875,10666846,North America
Dominican Republic,DOM,2018,0.43806908,20662.848,10782048,North America
Dominican Republic,DOM,2019,0.41397858,21451.287,10894043,North America
Dominican Republic,DOM,2020,0.37557152,19545.41,11008298,North America
Dominican Republic,DOM,2021,0.3866548,22053.459,11123480,North America
Dominican Republic,DOM,2022,0.4103112,22986.959,11230734,North America
Dominican Republic,DOM,2023,0.41139543,23282.49,11331269,North America
Dominican Republic,DOM,2024,0.39488035,24229.889,11427558,North America
Dominican Republic,DOM,2025,,24543.342,11520483,North America
East Asia and Pacific (WB),WB_EAP,1990,,5815.8003,,
East Asia and Pacific (WB),WB_EAP,1991,,6046.5527,,
East Asia and Pacific (WB),WB_EAP,1992,,6279.929,,
East Asia and Pacific (WB),WB_EAP,1993,,6524.5146,,
East Asia and Pacific (WB),WB_EAP,1994,,6836.727,,
East Asia and Pacific (WB),WB_EAP,1995,,7182.172,,
East Asia and Pacific (WB),WB_EAP,1996,,7538.4595,,
East Asia and Pacific (WB),WB_EAP,1997,,7796.6147,,
East Asia and Pacific (WB),WB_EAP,1998,,7692.3257,,
East Asia and Pacific (WB),WB_EAP,1999,,7934.2925,,
East Asia and Pacific (WB),WB_EAP,2000,,8325.621,,
East Asia and Pacific (WB),WB_EAP,2001,,8556.306,,
East Asia and Pacific (WB),WB_EAP,2002,,8914.782,,
East Asia and Pacific (WB),WB_EAP,2003,,9336.59,,
East Asia and Pacific (WB),WB_EAP,2004,,9862.163,,
East Asia and Pacific (WB),WB_EAP,2005,,10431.109,,
East Asia and Pacific (WB),WB_EAP,2006,,11097.974,,
East Asia and Pacific (WB),WB_EAP,2007,,11921.896,,
East Asia and Pacific (WB),WB_EAP,2008,,12431.148,,
East Asia and Pacific (WB),WB_EAP,2009,,12758.3955,,
East Asia and Pacific (WB),WB_EAP,2010,,13696.295,,
East Asia and Pacific (WB),WB_EAP,2011,,14400.659,,
East Asia and Pacific (WB),WB_EAP,2012,,15098.179,,
East Asia and Pacific (WB),WB_EAP,2013,,15817.395,,
East Asia and Pacific (WB),WB_EAP,2014,,16527.965,,
East Asia and Pacific (WB),WB_EAP,2015,,17242.027,,
East Asia and Pacific (WB),WB_EAP,2016,,17975.469,,
East Asia and Pacific (WB),WB_EAP,2017,,18809.508,,
East Asia and Pacific (WB),WB_EAP,2018,,19664.418,,
East Asia and Pacific (WB),WB_EAP,2019,,20432.98,,
East Asia and Pacific (WB),WB_EAP,2020,,20334.225,,
East Asia and Pacific (WB),WB_EAP,2021,,21598.584,,
East Asia and Pacific (WB),WB_EAP,2022,,22275.387,,
East Asia and Pacific (WB),WB_EAP,2023,,23181.86,,
East Asia and Pacific (WB),WB_EAP,2024,,24094.16,,
East Asia and Pacific (WB),WB_EAP,2025,,25109.709,,
East Timor,TLS,1990,0.2460617,2143.792,760348,Asia
East Timor,TLS,1991,0.24768093,2318.7942,778286,Asia
East Timor,TLS,1992,0.2788637,2493.9084,799323,Asia
East Timor,TLS,1993,0.28536373,2674.3992,821445,Asia
East Timor,TLS,1994,0.2874249,2786.6763,844501,Asia
East Timor,TLS,1995,0.29014248,2891.8645,868152,Asia
East Timor,TLS,1996,0.3081764,3038.2305,892289,Asia
East Timor,TLS,1997,0.30365205,3073.9705,917189,Asia
East Timor,TLS,1998,0.31191844,2931.4807,942537,Asia
East Timor,TLS,1999,0.3296653,2136.6494,834699,Asia
East Timor,TLS,2000,0.33203045,3783.7832,745095,Asia
East Timor,TLS,2001,0.36309358,4038.3357,812253,Asia
East Timor,TLS,2002,0.37687057,3480.9885,879170,Asia
East Timor,TLS,2003,0.3947067,3264.9465,916876,Asia
East Timor,TLS,2004,0.34406886,3234.9758,929081,Asia
East Timor,TLS,2005,0.33973864,3263.9446,948310,Asia
East Timor,TLS,2006,0.337421,3038.9524,976610,Asia
East Timor,TLS,2007,0.35637096,3256.5698,1004898,Asia
East Timor,TLS,2008,0.3750066,3530.882,1032431,Asia
East Timor,TLS,2009,0.37928662,3792.3584,1058783,Asia
East Timor,TLS,2010,0.41581753,4047.2495,1084688,Asia
East Timor,TLS,2011,0.45453203,4189.8,1110212,Asia
East Timor,TLS,2012,0.42856696,4297.915,1134891,Asia
East Timor,TLS,2013,0.4694287,4340.2783,1158697,Asia
East Timor,TLS,2014,0.428255,4445.3594,1181913,Asia
East Timor,TLS,2015,0.42463794,4467.8003,1205133,Asia
East Timor,TLS,2016,0.39387718,4515.4224,1228314,Asia
East Timor,TLS,2017,0.3656179,4290.027,1251711,Asia
East Timor,TLS,2018,0.34242275,4188.841,1275962,Asia
East Timor,TLS,2019,0.3428784,5103.1494,1300946,Asia
East Timor,TLS,2020,0.26595685,6594.882,1326051,Asia
East Timor,TLS,2021,0.39339322,6825.046,1350142,Asia
East Timor,TLS,2022,0.4089575,5348.4917,1369299,Asia
East Timor,TLS,2023,0.31255817,4331.078,1384292,Asia
East Timor,TLS,2024,0.30116147,3890.9575,1400638,Asia
East Timor,TLS,2025,,4109.9043,1418520,Asia
Ecuador,ECU,1990,0.30063888,9104.816,10473674,South America
Ecuador,ECU,1991,0.3108454,9292.618,10702377,South America
Ecuador,ECU,1992,0.3169979,9291.371,10930128,South America
Ecuador,ECU,1993,0.31783843,9284.315,11154283,South America
Ecuador,ECU,1994,0.35790002,9494.175,11372197,South America
Ecuador,ECU,1995,0.36885774,9525.177,11590519,South America
Ecuador,ECU,1996,0.36762398,9509.275,11810954,South America
Ecuador,ECU,1997,0.38671172,9739.267,12031129,South America
Ecuador,ECU,1998,0.36794838,9876.751,12251188,South America
Ecuador,ECU,1999,0.2673941,9242.967,12470800,South America
Ecuador,ECU,2000,0.24130121,9183.052,12689215,South America
Ecuador,ECU,2001,0.29860657,9405.117,12910736,South America
Ecuador,ECU,2002,0.32781205,9697.556,13138473,South America
Ecuador,ECU,2003,0.3576214,9802.814,13372304,South America
Ecuador,ECU,2004,0.37051222,10290.663,13608700,South America
Ecuador,ECU,2005,0.3900824,10660.205,13846162,South America
Ecuador,ECU,2006,0.41139746,10933.49,14086138,South America
Ecuador,ECU,2007,0.42883787,10952.822,14328783,South America
Ecuador,ECU,2008,0.48423728,11474.525,14575201,South America
Ecuador,ECU,2009,0.46794197,11403.527,14825960,South America
Ecuador,ECU,2010,0.50399595,11665.698,15076697,South America
Ecuador,ECU,2011,0.52757233,12449.078,15326232,South America
Ecuador,ECU,2012,0.54996085,12961.026,15572195,South America
Ecuador,ECU,2013,0.54085517,13689.152,15807132,South America
Ecuador,ECU,2014,0.5412311,14064.799,16035127,South America
Ecuador,ECU,2015,0.54939294,13881.57,16266229,South America
Ecuador,ECU,2016,0.5438261,13586.516,16505142,South America
Ecuador,ECU,2017,0.5285397,14179.153,16759515,South America
Ecuador,ECU,2018,0.51727074,14083.507,17049542,South America
Ecuador,ECU,2019,0.49470225,13870.489,17340017,South America
Ecuador,ECU,2020,0.4739949,12440.326,17546058,South America
Ecuador,ECU,2021,0.44873947,13507.444,17682454,South America
Ecuador,ECU,2022,0.4287113,14186.639,17823900,South America
Ecuador,ECU,2023,0.42327106,14321.165,17980079,South America
Ecuador,ECU,2024,0.4340019,13922.422,18135478,South America
Ecuador,ECU,2025,,14319.24,18289898,South America
Egypt,EGY,1990,0.20638694,8006.6216,58396625,Africa
Egypt,EGY,1991,0.17173257,7876.5527,60029001,Africa
Egypt,EGY,1992,0.17992462,8034.5625,61480663,Africa
Egypt,EGY,1993,0.19007584,8079.0547,62915681,Africa
Egypt,EGY,1994,0.1994316,8221.047,64285596,Africa
Egypt,EGY,1995,0.21638456,8423.578,65652621,Africa
Egypt,EGY,1996,0.22753058,8662.331,67028045,Africa
Egypt,EGY,1997,0.24590905,8950.654,68431738,Africa
Egypt,EGY,1998,0.24910499,9245.479,69943297,Africa
Egypt,EGY,1999,0.2476682,9588.859,71520953,Africa
Egypt,EGY,2000,0.25058952,9981.628,73083287,Africa
Egypt,EGY,2001,0.22922575,10117.333,74652035,Africa
Egypt,EGY,2002,0.19414005,10143.506,76239140,Africa
Egypt,EGY,2003,0.17396453,10250.377,77853548,Africa
Egypt,EGY,2004,0.15969643,10451.821,79477441,Africa
Egypt,EGY,2005,0.16867828,10700.609,81101012,Africa
Egypt,EGY,2006,0.1834968,11211.832,82700404,Africa
Egypt,EGY,2007,0.20256881,11782.006,84276224,Africa
Egypt,EGY,2008,0.23150815,12391.585,85864791,Africa
Egypt,EGY,2009,0.2553614,12728.081,87501635,Africa
Egypt,EGY,2010,0.27779445,13128.988,89196073,Africa
Egypt,EGY,2011,0.28823018,13082.427,91093066,Africa
Egypt,EGY,2012,0.28968698,13076.806,93161000,Africa
Egypt,EGY,2013,0.28783298,13058.075,95333551,Africa
Egypt,EGY,2014,0.30550483,13136.365,97528655,Africa
Egypt,EGY,2015,0.30329996,13425.912,99597334,Africa
Egypt,EGY,2016,0.30665016,13727.32,101644583,Africa
Egypt,EGY,2017,0.21529531,14018.36,103696055,Africa
Egypt,EGY,2018,0.20152923,14488.209,105682092,Africa
Egypt,EGY,2019,0.22171865,15026.568,107553159,Africa
Egypt,EGY,2020,0.23051108,15309.236,109315118,Africa
Egypt,EGY,2021,0.24567367,15579.016,110957005,Africa
Egypt,EGY,2022,0.24153338,16360.391,112618252,Africa
Egypt,EGY,2023,0.18660295,16691.387,114535772,Africa
Egypt,EGY,2024,0.1748428,16798.152,116538256,Africa
Egypt,EGY,2025,,17265.148,118365995,Africa
El Salvador,SLV,1990,0.3123519,5976.0176,5399728,North America
El Salvador,SLV,1991,0.32455385,5960.059,5495081,North America
El Salvador,SLV,1992,0.32817474,6275.1875,5585611,North America
El Salvador,SLV,1993,0.34812403,6553.0723,5659959,North America
El Salvador,SLV,1994,0.37426332,6795.506,5714138,North America
El Salvador,SLV,1995,0.40664068,7057.9204,5762135,North America
El Salvador,SLV,1996,0.42561266,7062.3003,5805286,North America
El Salvador,SLV,1997,0.43255538,7234.9443,5844578,North America
El Salvador,SLV,1998,0.4458422,7381.1147,5880786,North America
El Salvador,SLV,1999,0.44399145,7498.4673,5913908,North America
El Salvador,SLV,2000,0.4483653,7545.4478,5943363,North America
El Salvador,SLV,2001,0.45302182,7580.323,5968058,North America
El Salvador,SLV,2002,0.4528284,7675.671,5986629,North America
El Salvador,SLV,2003,0.45723063,7780.272,5998597,North America
El Salvador,SLV,2004,0.4573579,7841.532,6004673,North America
El Salvador,SLV,2005,0.4624989,8050.5347,6005583,North America
El Salvador,SLV,2006,0.46810207,8404.247,6002321,North America
El Salvador,SLV,2007,0.47578654,8548.835,6009820,North America
El Salvador,SLV,2008,0.48314127,8704.806,6029302,North America
El Salvador,SLV,2009,0.48001686,8494.498,6048284,North America
El Salvador,SLV,2010,0.48657405,8648.93,6068253,North America
El Salvador,SLV,2011,0.5051203,8945.932,6090128,North America
El Salvador,SLV,2012,0.5214235,9162.5625,6113977,North America
El Salvador,SLV,2013,0.5050719,9329.462,6138845,North America
El Salvador,SLV,2014,0.48855993,9451.744,6162952,North America
El Salvador,SLV,2015,0.47774976,9646.154,6183675,North America
El Salvador,SLV,2016,0.4613904,9863.761,6200808,North America
El Salvador,SLV,2017,0.44841367,10064.794,6213538,North America
El Salvador,SLV,2018,0.4545474,10297.203,6219803,North America
El Salvador,SLV,2019,0.44278225,10543.938,6222316,North America
El Salvador,SLV,2020,0.42556426,9692.449,6234679,North America
El Salvador,SLV,2021,0.42948478,10809.714,6255780,North America
El Salvador,SLV,2022,0.42730018,11085.616,6280316,North America
El Salvador,SLV,2023,0.42315647,11404.334,6309629,North America
El Salvador,SLV,2024,0.42066106,11647.023,6338197,North America
El Salvador,SLV,2025,,12050.028,6365506,North America
Equatorial Guinea,GNQ,1990,0.51426554,1122.8176,474289,Africa
Equatorial Guinea,GNQ,1991,0.4971415,1070.8276,492220,Africa
Equatorial Guinea,GNQ,1992,0.4381432,1390.4791,510775,Africa
Equatorial Guinea,GNQ,1993,0.3893052,1487.812,530030,Africa
Equatorial Guinea,GNQ,1994,0.2420799,1672.3455,550148,Africa
Equatorial Guinea,GNQ,1995,0.28399384,1892.1166,571274,Africa
Equatorial Guinea,GNQ,1996,0.27436033,3033.8403,593496,Africa
Equatorial Guinea,GNQ,1997,0.20530672,7296.1,616897,Africa
Equatorial Guinea,GNQ,1998,0.13745874,8684.657,641478,Africa
Equatorial Guinea,GNQ,1999,0.18072772,10492.465,667222,Africa
Equatorial Guinea,GNQ,2000,0.2239858,11767.471,703287,Africa
Equatorial Guinea,GNQ,2001,0.18728885,18031.965,749836,Africa
Equatorial Guinea,GNQ,2002,0.19089162,20242.432,797968,Africa
Equatorial Guinea,GNQ,2003,0.22591622,21709.574,847867,Africa
Equatorial Guinea,GNQ,2004,0.28299576,28225.986,899924,Africa
Equatorial Guinea,GNQ,2005,0.3918274,31302.957,947370,Africa
Equatorial Guinea,GNQ,2006,0.4331892,32251.768,990349,Africa
Equatorial Guinea,GNQ,2007,0.4741296,35540.45,1036053,Africa
Equatorial Guinea,GNQ,2008,0.5966218,39994.617,1084538,Africa
Equatorial Guinea,GNQ,2009,0.445209,38706.605,1135683,Africa
Equatorial Guinea,GNQ,2010,0.5243143,33668.875,1189097,Africa
Equatorial Guinea,GNQ,2011,0.6313217,34341.934,1241843,Africa
Equatorial Guinea,GNQ,2012,0.5767231,35711.492,1293485,Africa
Equatorial Guinea,GNQ,2013,0.58417606,32894.37,1346220,Africa
Equatorial Guinea,GNQ,2014,0.5721201,31765.9,1399829,Africa
Equatorial Guinea,GNQ,2015,0.46558085,27797.795,1453925,Africa
Equatorial Guinea,GNQ,2016,0.44765362,24435.064,1508192,Africa
Equatorial Guinea,GNQ,2017,0.42360735,22250.44,1562401,Africa
Equatorial Guinea,GNQ,2018,0.4400377,20165.48,1616425,Africa
Equatorial Guinea,GNQ,2019,0.4135918,18446.592,1670184,Africa
Equatorial Guinea,GNQ,2020,0.42143807,17089.154,1716479,Africa
Equatorial Guinea,GNQ,2021,0.41290325,16821.45,1758796,Africa
Equatorial Guinea,GNQ,2022,0.41837397,16932.771,1803549,Africa
Equatorial Guinea,GNQ,2023,0.38352776,15302.151,1847556,Africa
Equatorial Guinea,GNQ,2024,0.3839866,14997.757,1892523,Africa
Equatorial Guinea,GNQ,2025,,13786.394,1938436,Africa
Eritrea,ERI,1992,0.23181804,,1798750,Africa
Eritrea,ERI,1993,0.19573443,,1856017,Africa
Eritrea,ERI,1994,0.19871917,,1913919,Africa
Eritrea,ERI,1995,0.20850863,,2025273,Africa
Eritrea,ERI,1996,0.22486292,,2128464,Africa
Eritrea,ERI,1997,0.20276892,,2152146,Africa
Eritrea,ERI,1998,0.21396552,,2180423,Africa
Eritrea,ERI,1999,0.1949348,,2212785,Africa
Eritrea,ERI,2000,0.20178592,,2247036,Africa
Eritrea,ERI,2001,0.19327207,,2312083,Africa
Eritrea,ERI,2002,0.17910126,,2392981,Africa
Eritrea,ERI,2003,0.21528836,,2493906,Africa
Eritrea,ERI,2004,0.26335785,,2598288,Africa
Eritrea,ERI,2005,0.24655664,,2661215,Africa
Eritrea,ERI,2006,0.26631021,,2703501,Africa
Eritrea,ERI,2007,0.27818277,,2743226,Africa
Eritrea,ERI,2008,0.3168002,,2816331,Africa
Eritrea,ERI,2009,0.4077556,,2887887,Africa
Eritrea,ERI,2010,0.3374828,,2945184,Africa
Eritrea,ERI,2011,0.3952662,,2998493,Africa
Eritrea,ERI,2012,0.41466343,,3036998,Africa
Eritrea,ERI,2013,0.39423797,,3074367,Africa
Eritrea,ERI,2014,0.39211565,,3095168,Africa
Eritrea,ERI,2015,0.37539408,,3105554,Africa
Eritrea,ERI,2016,0.3740041,,3124700,Africa
Eritrea,ERI,2017,0.3577239,,3150350,Africa
Eritrea,ERI,2018,0.32907736,,3192763,Africa
Eritrea,ERI,2019,0.3111718,,3240194,Africa
Eritrea,ERI,2020,0.33262277,,3291277,Africa
Eritrea,ERI,2021,0.32759395,,3350185,Africa
Estonia,EST,1990,,19161.445,1570309,Europe
Estonia,EST,1991,,17717.305,1565380,Europe
Estonia,EST,1992,,14223.907,1540214,Europe
Estonia,EST,1993,0.46199524,13757.016,1504344,Europe
Estonia,EST,1994,0.47248566,13823.557,1475716,Europe
Estonia,EST,1995,0.4837262,14709.6,1452774,Europe
Estonia,EST,1996,0.49056834,15666.133,1434655,Europe
Estonia,EST,1997,0.46153516,17913.787,1421494,Europe
Estonia,EST,1998,0.4843631,18871.62,1411206,Europe
Estonia,EST,1999,0.4922615,18736.154,1403578,Europe
Estonia,EST,2000,0.43191743,20526.66,1397001,Europe
